Sinhala Name,Common Name,1st week of January 2018,2nd week of January 2018,3rd week of January 2018,4th week of January 2018,1st week of February 2018,2nd week of February 2018,3rd week of February 2018,4th week of February 2018,1st week of March 2018,2nd week of March 2018,3rd week of March 2018,4th week of March 2018,1st week of April 2018,2nd week of April 2018,3rd week of April 2018,4th week of April 2018,1st week of May 2018,2nd week of May 2018,3rd week of May 2018,4th week of May 2018,1st week of June 2018,2nd week of June 2018,3rd week of June 2018,4th week of June 2018,1st week of July 2018,2nd week of July 2018,3rd week of July 2018,4th week of July 2018,1st week of August 2018,2nd week of August 2018,3rd week of August 2018,4th week of August 2018,1st week of September 2018,2nd week of September 2018,3rd week of September 2018,4th week of September 2018,1st week of October 2018,2nd week of October 2018,3rd week of October 2018,4th week of October 2018,1st week of November 2018,2nd week of November 2018,3rd week of November 2018,4th week of November 2018,1st week of December 2018,2nd week of December 2018,3rd week of December 2018,4th week of December 2018,1st week of January 2019,2nd week of January 2019,3rd week of January 2019,4th week of January 2019,1st week of February 2019,2nd week of February 2019,3rd week of February 2019,4th week of February 2019,1st week of March 2019,2nd week of March 2019,3rd week of March 2019,4th week of March 2019,1st week of April 2019,2nd week of April 2019,3rd week of April 2019 ,4th week of April 2019 ,1st week of May 2019,2nd week of May 2019,3rd week of May 2019,4th week of May 2019,1st week of June 2019,2nd week of June 2019,3rd week of June 2019,4th week of June 2019,1st week of July 2019,2nd week of July 2019,3rd week of July 2019,4th week of July 2019,1st week of August 2019,2nd week of August 2019,3rd week of August 2019,4th week of August 2019,1st week of September 2019,2nd week of September 2019,3rd week of September 2019,4th week of September 2019,1st week of October 2019,2nd week of October 2019,3rd week of October 2019,4th week of October 2019,1st week of November 2019,2nd week of November 2019,3rd week of November 2019,4th week of November 2019,1st week of December 2019,2nd week of December 2019,3rd week of December 2019,4th week of December 2019,1st week of January 2020,2nd week of January 2020,3rd week of January 2020,4th week of January 2020,1st week of February 2020,2nd week of February 2020,3rd week of February 2020,4th week of February 2020,1st week of March 2020,2nd week of March 2020,3rd week of March 2020,4th week of March 2020,1st week of April 2020,2nd week of April 2020,3rd week of April 2020,4th week of April 2020,1st week of May 2020,2nd week of May 2020,3rd week of May 2020,4th week of May 2020,1st week of June 2020,2nd week of June 2020,3rd week of June 2020,4th week of June 2020,1st week of July 2020,2nd week of July 2020,3rd week of July 2020,4th week of July 2020,1st week of August 2020,2nd week of August 2020,3rd week of August 2020,4th week of August 2020,1st week of September 2020,2nd week of September 2020,3rd week of September 2020,4th week of September 2020,1st week of October 2020,2nd week of October 2020,3rd week of October 2020,4th week of October 2020,1st week of November 2020,2nd week of November 2020,3rd week of November 2020,4th week of November 2020,1st week of December 2020,2nd week of December 2020,3rd week of December 2020,4th week of December 2020,1st week of January 2021,2nd week of January 2021,3rd week of January 2021,4th week of January 2021,1st week of February 2021,2nd week of February 2021,3rd week of February 2021,4th week of February 2021,1st week of March 2021,2nd week of March 2021,3rd week of March 2021,4th week of March 2021,1st week of April 2021,2nd week of April 2021,3rd week of April 2021,4th week of April 2021,1st week of May 2021,2nd week of May 2021,3rd week of May 2021,4th week of May 2021,1st week of June 2021,2nd week of June 2021,3rd week of June 2021,4th week of June 2021,1st week of July 2021,2nd week of July 2021,3rd week of July 2021,4th week of July 2021,1st week of August 2021,2nd week of August 2021,3rd week of August 2021,4th week of August 2021,1st week of September 2021,2nd week of September 2021,3rd week of September 2021,4th week of September 2021,1st week of October 2021,2nd week of October 2021,3rd week of October 2021,4th week of October 2021,1st week of November 2021,2nd week of November 2021,3rd week of November 2021,4th week of November 2021,1st week of December 2021,2nd week of December 2021,3rd week of December 2021,4th week of December 2021,1st week of January 2022,2nd week of January 2022,3rd week of January 2022,4th week of January 2022,1st week of February 2022,2nd week of February 2022,3rd week of February 2022,4th week of February 2022,1st week of March 2022,2nd week of March 2022,3rd week of March 2022,4th week of March 2022,1st week of April 2022,2nd week of April 2022,3rd week of April 2022,4th week of April 2022,1st week of May 2022,2nd week of May 2022,3rd week of May 2022,4th week of May 2022,1st week of June 2022,2nd week of June 2022,3rd week of June 2022,4th week of June 2022,1st week of July 2022,2nd week of July 2022,3rd week of July 2022,4th week of July 2022,1st week of August 2022,2nd week of August 2022,3rd week of August 2022,4th week of August 2022,1st week of September 2022,2nd week of September 2022,3rd week of September 2022,4th week of September 2022,1st week of October 2022,2nd week of October 2022,3rd week of October 2022,4th week of October 2022,1st week of November 2022,2nd week of November 2022,3rd week of November 2022,4th week of November 2022,1st week of December 2022,2nd week of December 2022,3rd week of December 2022,4th week of December 2022,1st week of January 2023,2nd week of January 2023,3rd week of January 2023,4th week of January 2023,1st week of February 2023,2nd week of February 2023,3rd week of February 2023,4th week of February 2023,1st week of March 2023,2nd week of March 2023,3rd week of March 2023,4th week of March 2023,1st week of April 2023,2nd week of April 2023,3rd week of April 2023,4th week of April 2023,1st week of May 2023,2nd week of May 2023,3rd week of May 2023,4th week of May 2023,1st week of June 2023,2nd week of June 2023,3rd week of June 2023,4th week of June 2023,1st week of July 2023,2nd week of July 2023,3rd week of July 2023,4th week of July 2023,1st week of August 2023,2nd week of August 2023,3rd week of August 2023,4th week of August 2023,1st week of September 2023,2nd week of September 2023,3rd week of September 2023,4th week of September 2023,1st week of October 2023,2nd week of October 2023,3rd week of October 2023,4th week of October 2023,1st week of November 2023,2nd week of November 2023,3rd week of November 2023,4th week of November 2023,1st week of December 2023,2nd week of December 2023,3rd week of December 2023,4th week of December 2023,1st week of January 2024,2nd week of January 2024,3rd week of January 2024,4th week of January 2024,1st week of February 2024,2nd week of February 2024,3rd week of February 2024,4th week of February 2024,1st week of March 2024,2nd week of March 2024,3rd week of March 2024,4th week of March 2024,1st week of April 2024,2nd week of April 2024,3rd week of April 2024,4th week of April 2024,1st week of May 2024,2nd week of May 2024,3rd week of May 2024,4th week of May 2024,1st week of June 2024,2nd week of June 2024,3rd week of June 2024,4th week of June 2024,1st week of July 2024,2nd week of July 2024,3rd week of July 2024,4th week of July 2024,1st week of August 2024,2nd week of August 2024,3rd week of August 2024,4th week of August 2024,1st week of September 2024,2nd week of September 2024,3rd week of September 2024,4th week of September 2024,1st week of October 2024,2nd week of October 2024,3rd week of October 2024,4th week of October 2024,1st week of November 2024,2nd week of November 2024,3rd week of November 2024,4th week of November 2024,1st week of December 2024,2nd week of December 2024,3rd week of December 2024,4th week of December 2024,1st week of January 2025,2nd week of January 2025,3rd week of January 2025,4th week of January 2025,1st week of February 2025,2nd week of February 2025,3rd week of February 2025,4th week of February 2025,1st week of March 2025,2nd week of March 2025,3rd week of March 2025,4th week of March 2025,1st week of April 2025,2nd week of April 2025,3rd week of April 2025,4th week of April 2025,1st week of May 2025,2nd week of May 2025,3rd week of May 2025,4th week of May 2025
 කොප්පරා,Marlins,768,767,780,770,754,764,665,827.5,720,747,745,722,750,722,725,700,712,731,738,751,740,758,768,762,762,760,776,780,785,680,812,786.67,793.33,768,792.5,770,804,770,805,786.67,797.14,797.14,800,832.5,816,,,827.5,820,809.29,814,822.5,841.67,833.33,683.33,830,810,787.5,720,672,770,790,817.5,838.33,850,865,853.33,877.5,850,855,881.25,869,887,887.5,884,880,879,877.5,888,911,880,860,880,892,883,862,860,832,750,852.5,850,976.67,853.33,825,808.33,770,820,814,845,863.57,870,776.67,860,865,845.71,862.5,,,,,,,,,,,,,,,,,,,,880,866.67,897.14,874.17,882.86,835,913,886.67,885,875,,,600,,600,870,895.83,841.67,816.67,910.83,895,861.43,,,891.67,850,846.67,854.29,849.17,775,770,,,1071.43,981.25,992.86,,1035.71,1018.75,917.14,873.33,914.29,995,1007.14,991.43,1082.14,1110,1170,1145.83,1210,1175,1195,1200,1250,1290,1271.43,1354.17,1325,1400,1329.17,1425,1537.5,1630,1712.5,1710,1560,1683.33,1412.5,1480,1158,1292.86,1185,1135,1300,1483.33,1385,1466,1375,1420,1380,1470,,1415,1368.75,1625,1687.5,1950,1907.14,1941.67,1978.57,1891.67,1864.29,1925,2107.14,2062.5,2185.71,2400,2350,2475,2420.83,2650,2471.43,2242.86,2025,2108.33,2167.86,2192.86,2283.33,2421.43,2164.29,2014.29,1716.67,1778.57,2057.14,2242.86,2033.33,2071.43,1771.43,1721.43,1700,1871.43,1600,1333.33,1583.33,1585.71,1642.86,1585.21,1458.33,1950,1733.33,1800,2300,2107.14,2333.33,2700,2433.33,2785.71,2435.71,2592.86,2316.67,2585.71,2528.57,2475,2333.333333,2400,2228.57,2400,2442.86,2300,2371.43,2442.86,2153.57,2103.57,1778.57,1541.67,1685.71,1757.14,1657.14,1766.66,2014.29,1928.57,1785.71,2033.33,2383.33,2128.57,1892.86,2158.33,2085.71,1921.43,1964.29,2016.67,1878.57,1771.43,1621.43,1558.33,1771.43,1710,1707.14,1825,2057.14,2285.71,2278.57,2350,2533.33,2457.14,2258.33,2250,2321.43,2135.71,2191.67,2278.57,2185.71,1921.43,1933.33,2266.67,2225,2185.71,2375,2325,2014.29,1828.57,2133.33,2228.57,1921.43,2150,2183.33,2150,2042.86,2066.67,2241.67,2128.57,2225,2141.67,2235.71,2250,1741.67,1666.67,1582.14,1258.33,1417.86,1558.33,1492.86,1571.43,1700,2008.33,2120,2116.67,2042.86,2162.5,2080,2242.86
අලගොඩුවා,Frigate tuna(L),307,260,287,260,383,330,273,330,290,255,290,275,258,304,285,340,300,370,365,318,302,360,280,360,354,363,390,410,400,255,314,284,240,245,235,256,250,260,200,220,272.5,280,261.67,270,278.3333333,,,330,366.67,269.17,245,227.5,255,260,286.67,253.33,257.5,295,227.5,351.67,246.67,240,410,410,383.3,276,297.5,343.33,413.33,465,416.66,408,310,347.5,356.67,368,276.67,350,395,375,391.25,377,348,360,236.67,258.33,226,240,300,257.5,260,390,400,480,376.67,400,358,450,390,413.33,353,415,416.67,437.5,445,395,335,,,,,,,,,,,,,,,,,,,446.67,234.17,230,380,430,320,415,,390,345,,340,340,,340,,220,125,166.67,260,305,322,,,371.25,387.5,390,350,350,405,370,,,416.67,541.25,423.75,,475,493.33,464.17,406,387,358.33,380,424,558.33,516.67,420,425,355,307.5,337.5,333.33,375,438.33,310,340,406.67,383.33,323.33,415,,500,427.5,397.5,450,511.25,433.33,495,425,450,408.33,381.25,516.67,562.5,533.33,461.67,350,385,338.75,437.5,430,649,625,691.67,762.5,983.33,810,830,780,775,856.25,833.33,875,800,1016.67,1025,633.33,700,900,1066.67,690,481.33,823.33,800,712,702.5,640,650,566.25,612.5,481.25,758.33,825,800,762.5,737.5,637.5,745,887.5,755,575,675,625,710,640,550,616.67,940,750,712.5,875,900,990,1091.67,1075,1025,1166.67,1140,1100,980,915,950,900,771.43,662.5,558.33,750,806.25,691.67,650,650,610,533.33,460,566.67,500,616.67,583.33,825,720,945,743.75,850,732.14,660,591.67,775,514.29,712.5,500,575,550,603.57,483.33,600,630,766.67,810,666.67,810.71,712.5,812.5,1050,870.83,625,800,450,739.29,650,716.87,479.17,570,533.33,570,540,640,516.63,650,540,550,600,550,565,600,683.33,650,831.25,,700,660,733.33,680,683.33,840,675,533.33,387.5,466.67,650,700,825,900,650,862.5,1066.67,1000,840,800,1050,1110
ඇටවල්ලා,Kawakawa,362,313,296,300,395,320,325,350,328,300,327,290,300,305,300,368,227,390,383,357,365,395,353,395,400,400,442,438,430,370,452,390,280,300,288.33,303.33,258,250,266,265,300,310,300,306.67,307.5,,,350,280,290,265,295,320,355,300,350,332,333.33,306,364,325,390,350,433.33,350,352,415,350,450,560,516.66,426,400,410,428,436.67,365,380,445,380,408.33,402.5,350,375,325,310,300,315,350,374,390,465,500,500,410,466.67,400,440,405,437.5,466.67,400,425,476.67,425,470,400,,,,,,,,,,,,,,,,,,,398.33,300,315,341.67,425,410,423,375,345,325,,347,347,,347,,280,208.33,216.67,390,365,290,,,430,390,,350,411.67,417.5,410,,,505,516.67,476,,494.29,550,475,433.33,435.71,392.5,446.67,435,529.17,516,464.29,475,406,430,430,410,411.67,425,375,420,450,446,345,416,593.3,560,478,433.33,515,620,550,563.33,476.67,525,561,600,660,650,680,587.5,556.25,479.17,460.83,558.33,,691,700,683.33,816.67,918.75,860,990,916.67,930,1016.67,940,1016,1000,1080,1237.5,740,1010.71,1035.71,1033.33,725,720.83,920,862.5,780,757.14,700,730,671.43,641.67,593.75,870.83,878.57,966.67,725,891.67,778.57,945,1020,835.71,639.29,787.5,700,816.67,700,595.83,770.83,1075,875,900,962.5,1039.29,1178.57,1357.14,1225,1285.71,1278.57,1158.33,1233.33,1007.14,1005,1060,950,878.57,865,733.33,928.37,933.33,880,807.14,725,716.67,640,620,610,631,714.29,758.33,1028.57,855,1012.5,912.5,1033.33,807.14,791.67,725,841.67,758.33,825,650,750,616.67,675,640,721.43,760,1033.33,1060,978.57,970,1041.67,1016.67,1320,1064.29,725,931.25,566.67,865,790,767.86,678.57,678.57,681.25,737.5,716.67,789.29,775,800,628.57,637.5,775,700,678.57,750,770,787.5,941.67,750,881.25,760,741.67,748,883.33,885,687.5,640,495,578.57,787.5,850,1007.14,942.86,940,1150,1150,1125,1066.67,1100,1187.5,1283.33
ඇටිස්සා,Red Bream(L),660,615,650,600,700,594,650,587,626,574,573,610,600,­,575,600,620,645,625,593,700,760,704,658,690,725,790,700,700,703,665,750,641.67,620,602,605,575,553.33,560,500,554,564,650,600,578.3333333,,,587,665,613.33,655,700,650,628,583.33,605,535,550,540,586,572,600,665,600,675,712.5,675,705,750,765,676.66,766.67,730,712.5,700,713.33,700,600,650,680,780,743.33,733.33,700,612.5,600,600,565,437.5,581.25,637.5,633.33,687.5,665,685,625,680,725,675,700,630,720,683.33,685,621,680,655,,,,,,,,,,,,,,,,,,,800,676.67,775,740,733.33,720,726,725,713.33,726,,550,550,,550,612,606,595,600,616.67,625,626.67,,,740,630,632,612,568.75,558.57,512.5,,,816.67,720,710,,700,783.33,750,750,654.17,687.5,750,828.57,758.33,825,831.25,783.33,698,708.33,787.5,687.5,687.5,762.5,771.67,725,781.25,780,733.33,737.5,800,696,720,748.57,800,833.33,741.67,859.17,770,785.71,825,650,900,797.5,980,861,816.67,760.71,868.75,900,800,960,891.67,950,1200,1366.27,1575,1466.67,1590,1433.33,1530,1575,1750,1900,1780,2300,1860,1900,1400,1750,1333.33,1116.67,1560,1158.33,1350,1333.33,893.72,1083.33,975,1000,987.5,1130,1160,1475,1090,1380,1128.57,1314.29,1375,1233.33,1016.67,1000,1104.17,1214.29,1128.57,953.57,1190,1500,1025,1191.67,1483.33,1266.67,1556,1500,1475,1460,1621.43,1352.14,1450,1541.67,1483.33,1640,1366.666667,1300,1450,1508.33,1421.43,1620,1425,1442.86,1460,1166.67,1083.33,1016.67,991.67,914.29,1000,840,1383.33,1050,1400,1333.33,1400,1285.71,1107.14,1100,1160,1150,1271.43,1066.67,1214.29,1010,1150,966.67,1242.86,1270,1400,1362.5,1500,1433.33,1450,1275,1575,1560,1400,1700,1450,1400,1566.67,1385.71,1285.71,1244.29,1283,1320,1342.86,1385.71,1250,1340,1000,1214.29,1300,1228.57,1114.29,1080,1160,1316.67,1325,1015,1208.33,1214.29,1225,1210,1416.67,1483.33,1100,1120,1100,920,1191.67,1080,1107.14,1021.43,1120.83,1400,1304.17,1375,1321.43,1362.5,1504.17,1483.33
ඉස්සා (M),"Prawns (M) 3""",1100,1010,1000,1000,840,730,811,816.67,742,688,655,712,726,768,800,838,956,1020,1013,1083,1050,1069,1075,1125,1083,1050,1075,1260,1200,990,1020,1000,865,766,786.67,795,763,793.33,724,733.33,731.43,731.43,737.14,770,758.3333333,,,816.67,860,775.71,816,838.33,817.5,822.86,740,825.83,764.29,783.33,788.33,797.14,785.71,862.5,855,850,862.5,855,887.5,857.14,910,933.33,915,925,980,914.29,900,883.33,912.5,900,914.29,963.33,1078.57,1120,1160,1028.57,939.29,1037.5,1087.5,1190,1100,1062.5,1100,1083.33,1000,970,911.43,925,1010,1033.33,921.43,858.33,1030,1050,992.86,1037.5,1200,1040,937.5,,,,,,,,,,,,,,,,,,,1047.14,957.14,970,1137.5,1083.33,987.5,1033.33,1020,966.66,957.14,,889,889,,889,875,908.33,920,975,850,790,756,,,800,802.5,876,810,816.25,830,858.33,,,1108.33,1020.83,912.5,,929.17,883.33,771.43,826.43,800,804.17,757.14,750,817.86,821.67,750,778.57,785.71,841.67,950,954.17,991.67,950,941.67,946.43,945.83,985.71,992.86,950,925,964.29,910,864.29,900,933.33,953.57,957.14,933.33,860.71,939.29,957.14,1032.5,1100,1075,1054.17,1016.67,971.43,983.33,1012.5,1150,1046.43,1008.33,1150,1068.75,1214.29,1075,1166.67,1092.86,1091.67,1220,1225,1250,1328.57,1375,1650,1570,1550,1557.14,1633.33,1442.86,1433.33,1545.83,1425,1391.67,1300,1308.33,1521.43,1533.33,1385.71,1358.5,1442.86,1441.67,1480,1590,1510.71,1471.43,1435.71,1545.83,1557.14,1521.43,1342.86,1541.67,1342.86,1342.86,1371.43,1325,1325,875,1350,1212.5,1271.43,1271.43,1217.86,1333.33,1375,1396.43,1400,1354.17,1408.33,1475,1400,1416.666667,1378.57,1457.14,1471.43,1483.33,1433.33,1475,1528.57,1564.29,1390,1264.29,1308.33,1250,1266.67,1300,1300,1271,1285.71,1278.57,1391.67,1500,1364.29,1407.14,1475,1357.14,1485.71,1485.71,1541.67,1635.71,1514.29,1566.67,1670,1707.14,1642.86,1735.71,1683.33,1525.43,1528.57,1507.14,1550,1471.43,1564.29,1383.33,1464.29,1478.57,1539.29,1608.33,1428.57,1571.43,1557.14,1566.67,1671.43,1585.71,1535.71,1625,1608.33,1535.71,1550,1575,1578.57,1578.57,1575,1600,1700,1842.86,1800,1889.29,1742.86,1925,1810,1950,2003.57,1871.43,2000,2078.57,1885.71,1792.86,1870,1871.43,1771.43,1985.71,2050,2079.17,1832.14,1885.71,1750,1850,1766.67
කකුළුවා,Sea Crabs,400,400,425,412.5,435,435,450,450,425,450,450,450,450,460,800,450,550,530,525,450,500,450,550,475,450,508,492,498,508,400,500,525,486,475,562.5,450,450,450,475,390,450,450,450,450,435,,,450,467.5,439.17,509,560,491.67,516.67,500,587.5,570,576.67,560,582.86,600,600,525,565,573.3,590,595,586.67,595,580,615,582.5,575.71,550,556,572,600,610,590,600,550,550,600,600,600,600,600,625,600,450,550,520,510,,460,475,516.67,453.33,475,440,528.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.5,675,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
කකුළුවා(L),Sea Crabs(L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,430,435.71,450,479.17,485,510.25,,,,,,,,,,,,,,,,,,,625,658.33,522.14,625,,,,650,646.66,660,,,,,,,,,412.5,,,600,,,500,650,600,583.33,616.67,600,,,,1110,866.67,795,,1170,826.67,1245,1114.29,1150,1050,1075,1000,1320,1287.5,816.67,950,725,1150,1466.67,,1012.5,,1200,1100,1266.67,1416.67,750,787.5,980,1112.5,1000,1414.29,1516.67,1125,1500,1400,1900,1500,1116.67,1100,1150,1500,1550,1650,2183.33,1700,1712.5,1350,1075,1850,1962.5,1550,2300,2020,1975,,1900,2262.5,2800,2500,,2500,2900,2550,2040,2175,2100,2400,2400,1633.33,2450,1760,2150,1950,1883.33,2192.86,2042.86,1683.33,1750,1854.14,1766.67,2450,1975,2057.14,2150,2060,2175,2214.29,2100,1583.33,2062.5,1871.43,2016.67,1771.43,1730,1870,1600,1942.26,1800,2020,2100,2100,2283.33,2071.43,2325,2233.33,2033.33,1716.67,2020,2262.5,2233.333333,2333.33,2150.33,2100,2157.14,2250,2225,2128.57,2125,2000,1733.33,1866.62,2091.67,1937.5,2083.33,1970,1970,2121.43,2200,2091.67,2166.67,2125,2200,2091.67,2208.33,1914.29,2085.71,1933.33,2066.67,2128.57,2100,2033.33,2107.14,2064.29,2100,2083.33,2080,2316.67,2312.5,2275,2140,2250,2250,2220,2007.14,2250,2240,2057.14,1950,2210,2058.33,2157.14,2275,2228.57,2230,1870,2040,1892.86,2060,1816.67,1837.5,1900,1933.33,2030,1925,2033.33,1758.33,1910,2040,1860,1814.29,1864.29,2050,1850,1987.5,1683.33,1790,1766.67,1850,1642.86,2000,2166.67,1942.86,1816.67,1950,1950,1914.29,1900
කටුවල්ලා,Katuwalla,215,200,284,232,220,242,260,130,250,193,250,233,250,250,280,­,300,293,300,­,300,300,360,300,300,­,­,­,­,­,­,180,170,140,150,170,180,130,125,115,143.33,220,140,150,190,,,130,140,230,350,262.5,165,180,210,250,257.5,246,207,230,286.67,265,200,340,230,266.67,,206.67,280,330,­,400,­,150,­,­,­,270,­,­,­,180,­,­,200,­,150,200,220,225,­,­,­,­,­,220,­,400,400,335,302.5,293,285,333.33,260,307,283.33,,,,,,,,,,,,,,,,,,,,,,,,,,,350,265,,300,300,,300,200,200,,97.5,,,300,,,337.5,305,293.33,310,293.33,265,275,,,250,325,317.5,,266.67,300,310,,307.25,350,312.5,336.67,,350,325,,350,285,266.67,,175,216.67,150,,250,290,258.36,325,250,312.5,225,283.33,383.33,225,,400,,366.67,357.5,400,391.67,356,480,400,366.67,350,325,325,350,433.33,325,500,600,490,650,550,500,550,725,,850,625,,800,533.33,616.67,450,533.33,400,,,600,533.33,554.17,375,366.67,300,380,,433.33,554.17,500,562.5,533.33,412.5,475,533.33,530,400,500,465,483.33,600,350,437.5,666.67,407.5,600,550,640,566.67,600,580,900,850,780,625,512.5,550,675, ,500,650,550,700,650,525,550,,350,500,475,,295,400,225,430,450,575,525,625,537.5,600,500,433.33,500,590,450,503.57,500,500,350,450,475,487.5,475,650,616.67,600,700,875,700,600,575,600,533.33,575,381.25,437.5,475,460,433.33,475,600,600,525,450,341.67,466.67,,466.67,462.5,350,366.67,533.33,483.33,566.67,396.25,562.5,483.33,400,575,500,475,391.67,325,475,512.5,400,410,375,500,525,608.33,600,600,683.33,633.33
කාරල්ලා,Pony fish,98,126,105,100,108,123,122,136.67,120,122,122,114,123,130,120,120,120,150,120,125,145,150,153,145,152,­,177,158,155,193,180,158,160,136.67,140,177.5,134,132,122.5,112.5,102.86,150,117.14,107.5,126,,,136.67,135,116,155,132.86,120,129.17,123.33,100,120,140,233.33,150,145,150,120,130,200,150,125,150,150,­,­,­,­,180,­,­,­,­,150,160,162.5,166.67,176.67,163.33,150,130,140,150,133.33,136.67,130,126.67,150,150,150,143.33,128.33,144,215,150,126,127.5,142.5,150,135,140,120,,,,,,,,,,,,,,,,,,,226.67,,,150,180,146.67,152.5,180,170,276.67,,,,,,366.6666667,370,350,387.5,,,160,,,146.67,150,140,97.5,100,100,100,,,151.43,256.25,335,,232.5,375,192,216,172.5,233,194,232.5,186.67,200,265,200,156.25,176,188.33,165,240,164,150,271.67,196.67,165,175,187.5,206.67,170,100,166,133.33,100,,238.75,,196,200,160,195,200,200,253.33,250,280,191.27,343.33,260,233.33,231.25,300,350,390,400,512.5,533.33,355,637.5,508.33,590,590,775,850,500,537.5,480,550,435,375,425,383.33,362.5,391.67,308.33,392.86,256,410,341.67,416.67,362.5,420,300,380,380,342.86,308.33,371.43,417.86,308.33,350,350,329.29,275,341.67,433.33,283.33,408.33,266.68,340,366.67,416.67,283.33,350,416.67,370.83,400,380,375,440,412.5,470,450,442.86,339.29,400,420,270.85,,220,325,235,200,258.33,250,207.5,292.86,305,275,329.17,365,292.86,266.67,225,218.75,310,339.29,250,329.17,278.33,257.14,283.33,315,260,250,370,306.25,366.67,350,350,366.67,375,276.25,312.5,230,300,300,341.67,365,270,305,340,283.33,329.17,291.67,337.5,175,275,250,279.17,193,300,225,233.33,212.5,250,229.17,230,256.25,216.67,218.75,250,225,200,210,245.83,216.67,200,212.5,240,262.5,300,216.67,325,237.5,350,275,250
කුම්බලා,Indian Mackerel,384,350,282,284,410,296,311,405,344,355,330,318,332,450,367,495,506,524,553,556,593,572,545,575,533,527,541,500,443,338,576,483.33,453.57,414,424.29,420.83,333,310.83,232,195,215,245.71,255.71,261,325,,,405,424.29,445.29,472,422.14,405.83,480,457.5,409.17,411.43,410.83,421.67,416.67,418.33,493.75,533.33,560,600,578.57,517.5,525.71,550,590,600,620.83,588.57,501.43,370,430,410,485,531.43,530.83,565.71,582.5,395,460,394.29,342.5,372.86,320,413.75,333.33,370,432.86,577.5,525,505,550,463,550,566,550,512.5,532.5,580.71,550,598.33,566.67,600,,,,,,,,,,,,,,,,,,,584.29,516.67,452.5,401.67,390,381.67,471,384,426.66,446,,288,288,,288,337.5,408.33,391.67,366.67,366.67,347.5,352,,,410,416,410,393.86,391.67,447.14,422.5,,,681.25,620.83,624.29,,575.83,550,530,532.14,606,619,504.29,510.71,503.57,566.67,485.71,427.86,435.71,400,492.79,416.43,442.5,451.43,343.57,436.43,429.17,375.71,350,438.33,430,441.67,334.29,390.71,443,465.71,518.33,518.5,470.83,467.14,458.33,503.53,620,626,690,635,560,589.29,581.25,595.83,718.75,753.57,695.83,835,1083.33,1142.86,1164.29,1180,1225,1070.83,1114.29,1100,1150,1078.57,1150,1375,1150,1235.71,1028.57,1150,891.62,728.57,789.29,662.5,689.29,605,530,567.86,539.29,521.43,555,653.57,750,800,650,837.5,757.14,878.57,925,807.14,664.29,745.83,837.5,800,657.14,614.29,725,921.43,792.86,891.67,1100,975,1121.43,1278.57,1260,1391.67,1307.14,1207.14,1200,1271.43,1058.33,1164.29,987.5,971.43,1014.29,857.14,950,1100,900,707.14,721.43,575,437.56,466.67,428.57,460.71,414.29,433.31,653.57,621.43,887.5,770.83,891.67,753.57,757.14,570.83,711.43,720.83,839.29,616.67,750,650,782.14,733.33,757.14,820,892.86,966.67,935.71,1064.29,940,887.5,1264.29,1100,1000,1007,907.14,1017.86,916.67,1000,814.29,767.66,800,885.71,778.57,741.67,758.33,733.33,687.5,564.29,691.67,714.29,685.71,714.29,658.33,712.5,792.86,720,975,790,850,725,850,937.5,800,900,691.67,666.67,900,758.33,714.29,739.29,839.29,980,1091.67,1108.33,1000,1075,1183.33,1400
